timestamp,timestamp,temperature,pressure
1782055744.1961484,1782055744.1961484,71.3782,1.4566
1782055746.1995482,1782055746.1995482,69.83,1.5005
1782055748.203945,1782055748.203945,68.3654,1.5584
1782055750.2097042,1782055750.2097042,66.7031,1.6645
1782055752.2154639,1782055752.2154639,65.5373,1.6739
1782055754.2177484,1782055754.2177484,64.2816,1.6952
1782055756.2231886,1782055756.2231886,63.3638,1.7466
1782055758.2259927,1782055758.2259927,63.0109,1.8059
1782055760.2282283,1782055760.2282283,61.8433,1.8167
1782055762.2308273,1782055762.2308273,62.2581,1.8026
1782055764.2335665,1782055764.2335665,63.0108,1.8022
1782055766.2357678,1782055766.2357678,63.0429,1.7944
1782055768.241533,1782055768.241533,64.6232,1.7139
1782055770.248263,1782055770.248263,65.2339,1.6957
1782055772.2541163,1782055772.2541163,66.0974,1.611
1782055774.2602632,1782055774.2602632,67.8591,1.5586
1782055776.2663667,1782055776.2663667,89.6057,2.178
1782055778.2686973,1782055778.2686973,71.2285,1.4682
1782055780.2745743,1782055780.2745743,73.2092,1.3871
1782055782.277704,1782055782.277704,74.9092,1.3007
1782055784.2812562,1782055784.2812562,76.5704,1.2658
1782055786.287337,1782055786.287337,76.8541,1.2124
1782055788.290164,1782055788.290164,78.0668,1.23
1782055790.2924695,1782055790.2924695,78.5036,1.189
1782055792.2963128,1782055792.2963128,78.1264,1.1807
1782055794.299252,1782055794.299252,77.8407,1.2461
1782055796.3036344,1782055796.3036344,78.145,1.2675
1782055798.3063023,1782055798.3063023,76.0996,1.2716
1782055800.3091164,1782055800.3091164,73.6822,1.3182
1782055802.3122442,1782055802.3122442,72.8876,1.3949
1782055804.314966,1782055804.314966,71.7265,1.4323
1782055806.3173618,1782055806.3173618,70.0439,1.529
1782055808.3236516,1782055808.3236516,67.4363,1.5711
1782055810.329732,1782055810.329732,66.795,1.6273
1782055812.3322356,1782055812.3322356,65.7124,1.6659
1782055814.3383467,1782055814.3383467,64.1139,1.7302
1782055816.3442507,1782055816.3442507,62.298,1.7456
1782055818.347363,1782055818.347363,61.9414,1.7703
1782055820.3503656,1782055820.3503656,63.0233,1.8058
1782055822.3532348,1782055822.3532348,62.9861,1.8092
1782055824.3594148,1782055824.3594148,61.1846,1.7999
1782055826.3628073,1782055826.3628073,63.0167,1.7645
1782055828.3690526,1782055828.3690526,64.0831,1.7354
1782055830.3750482,1782055830.3750482,65.1293,1.6656
1782055832.3775115,1782055832.3775115,66.4125,1.6168
1782055834.3804855,1782055834.3804855,68.006,1.5458
1782055836.3835282,1782055836.3835282,71.3058,1.4949
1782055838.3895223,1782055838.3895223,71.512,1.4233
1782055840.3957176,1782055840.3957176,72.9368,1.402
1782055842.4020226,1782055842.4020226,74.8117,1.3285
1782055844.4082046,1782055844.4082046,75.0743,1.2846
1782055846.4119515,1782055846.4119515,77.4631,1.2489
1782055848.4181507,1782055848.4181507,77.7696,1.2311
1782055850.424165,1782055850.424165,78.5114,1.197
1782055852.4294026,1782055852.4294026,77.3531,1.1735
1782055854.4315267,1782055854.4315267,78.7274,1.1991
1782055856.4334722,1782055856.4334722,76.2697,1.2687
1782055858.439885,1782055858.439885,75.4063,1.2747
1782055860.4455545,1782055860.4455545,74.3308,1.3181
1782055862.4486601,1782055862.4486601,72.8791,1.3937
1782055864.4548683,1782055864.4548683,72.132,1.4385
1782055866.4575222,1782055866.4575222,70.2536,1.4947
1782055868.4636872,1782055868.4636872,68.1897,1.558
1782055870.469751,1782055870.469751,66.6289,1.63
1782055872.4727786,1782055872.4727786,65.7258,1.6744
1782055874.4801118,1782055874.4801118,64.0007,1.735
1782055876.4864357,1782055876.4864357,63.2566,1.8079
1782055878.4926043,1782055878.4926043,62.4824,1.7583
1782055880.4985187,1782055880.4985187,61.8086,1.8191
1782055882.50074,1782055882.50074,61.8092,1.7648
1782055884.5067654,1782055884.5067654,63.0469,1.7599
1782055886.5123854,1782055886.5123854,62.894,1.7277
1782055888.5182388,1782055888.5182388,63.7077,1.7243
1782055890.5208771,1782055890.5208771,64.6597,1.6518
1782055892.5265946,1782055892.5265946,66.5557,1.6357
1782055894.5325305,1782055894.5325305,67.4541,1.5135
1782055896.538583,1782055896.538583,86.8926,2.038
1782055898.541438,1782055898.541438,72.6722,1.4564
1782055900.5475676,1782055900.5475676,73.0437,1.42
1782055902.5455146,1782055902.5455146,75.1874,1.3079
1782055904.5513434,1782055904.5513434,76.1708,1.2642
1782055906.5570555,1782055906.5570555,77.2373,1.2041
1782055908.560284,1782055908.560284,77.5305,1.1686
1782055910.5664551,1782055910.5664551,77.9423,1.1859
1782055912.572719,1782055912.572719,78.6583,1.2066
1782055914.5789428,1782055914.5789428,77.6005,1.2008
1782055916.58471,1782055916.58471,77.0139,1.2192
1782055918.5904558,1782055918.5904558,76.0589,1.2801
1782055920.5964956,1782055920.5964956,75.1446,1.3274
1782055922.60247,1782055922.60247,73.4785,1.3775
1782055924.6053538,1782055924.6053538,71.6688,1.4547
1782055926.6074193,1782055926.6074193,70.5324,1.506
1782055928.6142864,1782055928.6142864,69.0295,1.5321
1782055930.6208375,1782055930.6208375,66.1599,1.6232
1782055932.6350172,1782055932.6350172,65.2917,1.6496
1782055934.640117,1782055934.640117,64.2437,1.7315
1782055936.6464043,1782055936.6464043,63.5271,1.7527
1782055938.6528063,1782055938.6528063,62.7098,1.7878
1782055940.658704,1782055940.658704,63.8089,1.8088
1782055942.664362,1782055942.664362,61.8965,1.7926
1782055944.666743,1782055944.666743,62.9274,1.8071
1782055946.6729784,1782055946.6729784,63.4573,1.7737
1782055948.6824267,1782055948.6824267,63.9464,1.7421
1782055950.6882591,1782055950.6882591,65.6761,1.6848
1782055952.6941483,1782055952.6941483,66.9263,1.6756
1782055954.6964326,1782055954.6964326,68.8207,1.5284
1782055956.6988587,1782055956.6988587,69.9631,1.4905
1782055958.7054558,1782055958.7054558,71.0824,1.4167
1782055960.7078948,1782055960.7078948,73.4265,1.3707
1782055962.712251,1782055962.712251,74.5044,1.3054
1782055964.7145867,1782055964.7145867,75.482,1.2948
1782055966.7208421,1782055966.7208421,76.5657,1.2483
1782055968.7266517,1782055968.7266517,77.7568,1.2417
1782055970.728933,1782055970.728933,77.3146,1.2136
1782055972.7349415,1782055972.7349415,78.1666,1.181
1782055974.7376356,1782055974.7376356,77.5025,1.2221
1782055976.7438052,1782055976.7438052,77.3575,1.2269
1782055978.7498555,1782055978.7498555,76.8761,1.2593
1782055980.7525718,1782055980.7525718,75.1856,1.3444
1782055982.7550557,1782055982.7550557,73.2348,1.3993
1782055984.7572997,1782055984.7572997,71.6115,1.4573
1782055986.760323,1782055986.760323,70.3549,1.5265
1782055988.7666297,1782055988.7666297,67.5313,1.523
1782055990.7723866,1782055990.7723866,67.277,1.6049
1782055992.7788808,1782055992.7788808,65.1302,1.6799
1782055994.7811005,1782055994.7811005,64.929,1.7395
1782055996.7870672,1782055996.7870672,63.358,1.7683
1782055998.7901273,1782055998.7901273,62.1806,1.8071
1782056000.7930393,1782056000.7930393,62.5854,1.7907
1782056002.798865,1782056002.798865,61.9747,1.8074
1782056004.8009098,1782056004.8009098,62.6212,1.7729
1782056006.8070643,1782056006.8070643,61.9753,1.7771
1782056008.813441,1782056008.813441,63.632,1.719
1782056010.819399,1782056010.819399,65.0997,1.695
1782056012.8254077,1782056012.8254077,66.32,1.6518
1782056014.8279405,1782056014.8279405,68.452,1.5537
1782056016.8338308,1782056016.8338308,91.6705,2.2097
1782056018.8371494,1782056018.8371494,71.1934,1.4579
1782056020.8433495,1782056020.8433495,73.7388,1.4143
1782056022.849124,1782056022.849124,74.9611,1.303
1782056024.851435,1782056024.851435,75.6283,1.2729
1782056026.856915,1782056026.856915,77.9632,1.2538
1782056028.8599594,1782056028.8599594,78.4487,1.2188
1782056030.8663256,1782056030.8663256,77.6659,1.175
1782056032.8690338,1782056032.8690338,77.2456,1.2044
1782056034.8709795,1782056034.8709795,77.9189,1.177
1782056036.8739436,1782056036.8739436,76.9955,1.2297
1782056038.8806987,1782056038.8806987,75.9647,1.2798
1782056040.8869069,1782056040.8869069,75.2765,1.3254
1782056042.89307,1782056042.89307,72.7616,1.3943
1782056044.895581,1782056044.895581,72.5167,1.4485
1782056046.9020424,1782056046.9020424,70.3973,1.5002
1782056048.9078913,1782056048.9078913,68.484,1.5871
1782056050.9139316,1782056050.9139316,67.5884,1.5996
1782056052.906569,1782056052.906569,65.6668,1.6709
1782056054.9084656,1782056054.9084656,64.0711,1.7342
1782056056.9102015,1782056056.9102015,63.2137,1.7678
1782056058.9121125,1782056058.9121125,63.0009,1.7618
1782056060.9137764,1782056060.9137764,63.3128,1.7805
1782056062.9159844,1782056062.9159844,62.1865,1.7848
1782056064.9180954,1782056064.9180954,61.3188,1.7727
1782056066.9195678,1782056066.9195678,62.4383,1.7404
1782056068.9220016,1782056068.9220016,63.6217,1.7588
1782056070.9241788,1782056070.9241788,65.1548,1.6657
1782056072.92633,1782056072.92633,66.762,1.6539
1782056074.929696,1782056074.929696,68.5709,1.5345
1782056076.93191,1782056076.93191,69.726,1.4973
1782056078.9344852,1782056078.9344852,71.4449,1.4247
1782056080.9367592,1782056080.9367592,72.903,1.3898
1782056082.9366834,1782056082.9366834,75.0025,1.3089
1782056084.9390154,1782056084.9390154,76.2756,1.2967
1782056086.9443052,1782056086.9443052,77.2535,1.2879
1782056088.947231,1782056088.947231,77.3893,1.2034
1782056090.9495194,1782056090.9495194,78.4332,1.2097
1782056092.9522357,1782056092.9522357,78.3978,1.1792
1782056094.954143,1782056094.954143,77.8745,1.23
1782056096.9566355,1782056096.9566355,77.3789,1.2206
1782056098.9599416,1782056098.9599416,75.6661,1.3047
1782056100.9627535,1782056100.9627535,74.2936,1.3141
1782056102.967948,1782056102.967948,73.3852,1.3819
1782056104.9722786,1782056104.9722786,72.0084,1.4293
1782056106.9749875,1782056106.9749875,69.8207,1.4774
1782056108.978739,1782056108.978739,68.9867,1.5263
1782056110.984793,1782056110.984793,66.6244,1.6173
1782056112.9908934,1782056112.9908934,65.6248,1.6366
1782056114.9934037,1782056114.9934037,64.0797,1.695
1782056116.999247,1782056116.999247,62.2806,1.7586
1782056119.0022948,1782056119.0022948,62.6844,1.8043
1782056121.005172,1782056121.005172,61.8305,1.7768
1782056123.007246,1782056123.007246,61.8796,1.7926
1782056125.009133,1782056125.009133,62.5782,1.7943
1782056127.0118983,1782056127.0118983,62.2585,1.7975
1782056129.014788,1782056129.014788,64.8811,1.7375
1782056131.0176048,1782056131.0176048,65.4049,1.675
1782056133.0236008,1782056133.0236008,66.6442,1.6301
1782056135.0259476,1782056135.0259476,69.2898,1.5605
1782056137.0290027,1782056137.0290027,92.1055,1.9186
1782056139.0351279,1782056139.0351279,71.1197,1.4518
1782056141.0412722,1782056141.0412722,72.4468,1.4015
1782056143.047327,1782056143.047327,75.2788,1.32
1782056145.0505614,1782056145.0505614,76.4949,1.2933
1782056147.0567288,1782056147.0567288,76.8627,1.2479
1782056149.062859,1782056149.062859,77.1726,1.2039
1782056151.0677354,1782056151.0677354,77.6109,1.193
1782056153.07088,1782056153.07088,77.8812,1.208
1782056155.072845,1782056155.072845,77.3091,1.2212
1782056157.0744581,1782056157.0744581,76.4409,1.2337
1782056159.0773945,1782056159.0773945,76.5194,1.2748
1782056161.082835,1782056161.082835,74.1464,1.3096
1782056163.0847244,1782056163.0847244,73.6917,1.3256
1782056165.087575,1782056165.087575,72.0686,1.4258
1782056167.0895529,1782056167.0895529,69.534,1.5076
1782056169.0956821,1782056169.0956821,68.3149,1.5471
1782056171.098346,1782056171.098346,66.8059,1.6307
1782056173.0997987,1782056173.0997987,65.0124,1.7048
1782056175.102347,1782056175.102347,63.9188,1.7724
1782056177.107969,1782056177.107969,62.9676,1.751
1782056179.1107886,1782056179.1107886,62.0432,1.7743
1782056181.1137078,1782056181.1137078,62.0262,1.8062
1782056183.11971,1782056183.11971,62.1432,1.811
1782056185.1214302,1782056185.1214302,62.6528,1.7869
1782056187.123681,1782056187.123681,63.2544,1.7649
1782056189.1288211,1782056189.1288211,64.1159,1.7152
1782056191.1350486,1782056191.1350486,63.9437,1.6712
1782056193.1409671,1782056193.1409671,66.3845,1.6334
1782056195.1426628,1782056195.1426628,68.7006,1.5779
1782056197.144864,1782056197.144864,69.7167,1.4889
1782056199.1473498,1782056199.1473498,71.6242,1.4311
1782056201.1498613,1782056201.1498613,73.9195,1.3883
1782056203.1555972,1782056203.1555972,74.8861,1.3203
1782056205.157815,1782056205.157815,76.3884,1.277
1782056207.1602151,1782056207.1602151,76.5891,1.2496
1782056209.1643498,1782056209.1643498,77.3464,1.1995
1782056211.1701355,1782056211.1701355,77.2591,1.2302
1782056213.3041453,1782056213.3041453,78.5646,1.2259
1782056215.306061,1782056215.306061,78.5379,1.2358
1782056217.3087845,1782056217.3087845,76.6549,1.2179
1782056219.3144572,1782056219.3144572,74.6204,1.2808
1782056221.3199596,1782056221.3199596,73.982,1.3479
1782056223.3253446,1782056223.3253446,73.2476,1.373
1782056225.3272421,1782056225.3272421,72.497,1.4163
1782056227.3291543,1782056227.3291543,70.8881,1.4827
1782056229.33138,1782056229.33138,67.8035,1.5922
1782056231.3364196,1782056231.3364196,65.9242,1.5965
1782056233.3384702,1782056233.3384702,65.0304,1.6532
1782056235.3409355,1782056235.3409355,64.3432,1.7435
1782056237.3427825,1782056237.3427825,62.0695,1.7623
1782056239.3482287,1782056239.3482287,62.0301,1.7869
1782056241.350456,1782056241.350456,62.2881,1.7747
1782056243.3524902,1782056243.3524902,62.4814,1.7877
1782056245.3547258,1782056245.3547258,63.2558,1.767
1782056247.3594513,1782056247.3594513,63.5015,1.7966
1782056249.3619285,1782056249.3619285,64.584,1.7023
1782056251.3638127,1782056251.3638127,64.8559,1.6971
1782056253.3659635,1782056253.3659635,66.9937,1.6528
1782056255.3680687,1782056255.3680687,68.5169,1.5408
1782056257.3705716,1782056257.3705716,88.3432,2.144
1782056259.3728957,1782056259.3728957,71.6321,1.411
1782056261.3747234,1782056261.3747234,74.0191,1.3993
1782056263.3764448,1782056263.3764448,74.6903,1.3073
1782056265.378243,1782056265.378243,75.7704,1.2823
1782056267.3801,1782056267.3801,76.8631,1.2657
1782056269.3824894,1782056269.3824894,77.2485,1.2407
1782056271.3846984,1782056271.3846984,77.686,1.1931
1782056273.3878222,1782056273.3878222,78.3161,1.1919
1782056275.3896837,1782056275.3896837,78.6105,1.1706
1782056277.3922,1782056277.3922,77.1796,1.2343
1782056279.3945155,1782056279.3945155,76.852,1.275
1782056281.3965645,1782056281.3965645,74.7018,1.324
1782056283.4018934,1782056283.4018934,73.1576,1.3894
1782056285.403774,1782056285.403774,72.139,1.4558
1782056287.4066145,1782056287.4066145,69.6928,1.5081
1782056289.4120803,1782056289.4120803,67.8027,1.5313
1782056291.4140713,1782056291.4140713,66.5476,1.6293
1782056293.4169953,1782056293.4169953,64.6686,1.6444
1782056295.4187336,1782056295.4187336,64.6062,1.737
1782056297.421382,1782056297.421382,63.1969,1.7605
1782056299.4268854,1782056299.4268854,62.644,1.7927
1782056301.4295883,1782056301.4295883,62.1982,1.8467
1782056303.432364,1782056303.432364,60.9233,1.7947
1782056305.4350219,1782056305.4350219,62.5751,1.8084
1782056307.4378448,1782056307.4378448,63.0707,1.7815
1782056309.4435694,1782056309.4435694,63.2268,1.7323
1782056311.4473643,1782056311.4473643,66.1512,1.671
1782056313.4534335,1782056313.4534335,66.5583,1.5956
1782056315.4568408,1782056315.4568408,67.3828,1.5863
1782056317.4626608,1782056317.4626608,69.6455,1.4453
1782056319.4677947,1782056319.4677947,70.2677,1.4534
1782056321.470515,1782056321.470515,73.408,1.3937
1782056323.4761424,1782056323.4761424,74.8043,1.3299
1782056325.477909,1782056325.477909,76.0526,1.2564
1782056327.4834785,1782056327.4834785,76.8477,1.2749
1782056329.48664,1782056329.48664,77.7542,1.2194
1782056331.4895868,1782056331.4895868,77.9791,1.2128
1782056333.4958153,1782056333.4958153,78.5588,1.2253
1782056335.4976633,1782056335.4976633,78.1099,1.1835
1782056337.4999342,1782056337.4999342,76.9843,1.2286
1782056339.5058389,1782056339.5058389,76.1751,1.2737
1782056341.508148,1782056341.508148,74.046,1.3133
1782056343.510829,1782056343.510829,74.4438,1.3806
1782056345.5134366,1782056345.5134366,70.7029,1.4099
1782056347.5196805,1782056347.5196805,70.2182,1.4912
1782056349.526238,1782056349.526238,69.2285,1.572
1782056351.5323188,1782056351.5323188,65.8457,1.649
1782056353.53855,1782056353.53855,65.288,1.6722
1782056355.5414188,1782056355.5414188,63.8697,1.7146
1782056357.5471306,1782056357.5471306,63.5335,1.7389
1782056359.5497317,1782056359.5497317,62.6743,1.8301
1782056361.5563033,1782056361.5563033,61.2207,1.8391
1782056363.562173,1782056363.562173,61.8653,1.8195
1782056365.5639777,1782056365.5639777,62.4781,1.8216
1782056367.566443,1782056367.566443,63.2663,1.7883
1782056369.5729275,1782056369.5729275,64.2495,1.7829
1782056371.5791266,1782056371.5791266,65.3138,1.6821
1782056373.5853615,1782056373.5853615,67.383,1.6167
1782056375.5878334,1782056375.5878334,67.9725,1.5476
1782056377.5901628,1782056377.5901628,92.3057,1.9619
1782056379.5961497,1782056379.5961497,71.7453,1.4392
1782056381.6024773,1782056381.6024773,72.858,1.3781
1782056383.6085782,1782056383.6085782,74.6511,1.2976
1782056385.611748,1782056385.611748,76.7795,1.2727
1782056387.6146188,1782056387.6146188,76.9005,1.2344
1782056389.6207786,1782056389.6207786,77.4638,1.243
1782056391.6267726,1782056391.6267726,78.8145,1.1846
1782056393.6294544,1782056393.6294544,78.5667,1.1809
1782056395.6324725,1782056395.6324725,77.6903,1.1976
1782056397.6363838,1782056397.6363838,77.5038,1.2264
1782056399.6421385,1782056399.6421385,75.9187,1.2651
1782056401.6483552,1782056401.6483552,74.0192,1.3386
1782056403.654855,1782056403.654855,73.3152,1.3672
1782056405.6575472,1782056405.6575472,71.6412,1.4527
1782056407.6606488,1782056407.6606488,69.4935,1.5039
1782056409.6633847,1782056409.6633847,68.2679,1.5407
1782056411.6708949,1782056411.6708949,66.9455,1.5919
1782056413.673594,1782056413.673594,65.8043,1.6513
1782056415.6762679,1782056415.6762679,63.9481,1.7073
1782056417.6825736,1782056417.6825736,63.4892,1.7891
1782056419.6888196,1782056419.6888196,61.5509,1.7656
1782056421.694821,1782056421.694821,62.2472,1.8018
1782056423.6974523,1782056423.6974523,61.3548,1.8136
1782056425.7004068,1782056425.7004068,62.0957,1.7906
1782056427.7032485,1782056427.7032485,63.0101,1.785
1782056429.7049434,1782056429.7049434,63.5686,1.7309
1782056431.7083066,1782056431.7083066,64.2812,1.6772
1782056433.714336,1782056433.714336,66.3437,1.6068
1782056435.7162726,1782056435.7162726,68.7403,1.5816
1782056437.7189624,1782056437.7189624,69.5811,1.4982
1782056439.721076,1782056439.721076,71.8815,1.4643
1782056441.7205617,1782056441.7205617,72.8467,1.3822
1782056443.7268922,1782056443.7268922,74.8319,1.3114
